time_idx,services.cpu|docker
1686477120,1.2115455
1686477150,1.2116343
1686477180,1.2117231
1686477210,1.2118119
1686477240,1.2119007
1686477270,1.2119895
1686477300,1.2120783
1686477330,1.2121671
1686477360,1.2122559
1686477390,1.2123447
1686477420,1.2124335
1686477450,1.2125223
1686477480,1.2126111
1686477510,1.2126999
1686477540,1.2127887
1686477570,1.2128775
1686477600,1.2129663
1686477630,1.2130026
1686477660,1.2130389
1686477690,1.2130752
1686477720,1.2131115
1686477750,1.2131478
1686477780,1.213184
1686477810,1.2132203
1686477840,1.2132566
1686477870,1.2132929
1686477900,1.2133292
1686477930,1.2133655
1686477960,1.2134018
1686477990,1.2134381
1686478020,1.2134744
1686478050,1.2135106
1686478080,1.2135469
1686478110,1.2135832
1686478140,1.2136195
1686478170,1.2136558
1686478200,1.2136921
1686478230,1.2137284
1686478260,1.2137647
1686478290,1.213801
1686478320,1.2138372
1686478350,1.2138735
1686478380,1.2139098
1686478410,1.2139461
1686478440,1.2139824
1686478470,1.2140187
1686478500,1.214055
1686478530,1.2140913
1686478560,1.2141275
1686478590,1.2141638
1686478620,1.2142001
1686478650,1.2142364
1686478680,1.2142727
1686478710,1.214309
1686478740,1.2143453
1686478770,1.2143816
1686478800,1.2144179
1686478830,1.2144541
1686478860,1.2144904
1686478890,1.2145267
1686478920,1.214563
1686478950,1.2145993
1686478980,1.2146356
1686479010,1.2146719
1686479040,1.2147082
1686479070,1.2147445
1686479100,1.2147807
1686479130,1.214817
1686479160,1.2148533
1686479190,1.2148896
1686479220,1.2149259
1686479250,1.2149622
1686479280,1.2149985
1686479310,1.2150348
1686479340,1.2150711
1686479370,1.2151073
1686479400,1.2151436
1686479430,1.2151799
1686479460,1.2152162
1686479490,1.2152525
1686479520,1.2152888
1686479550,1.2153251
1686479580,1.2153614
1686479610,1.2153977
1686479640,1.2154339
1686479670,1.2154702
1686479700,1.2155065
1686479730,1.2155428
1686479760,1.2155791
1686479790,1.2156154
1686479820,1.2156517
1686479850,1.215688
1686479880,1.2157243
1686479910,1.2157605
1686479940,1.2157968
1686479970,1.2158331
1686480000,1.2158694
1686480030,1.2159057
1686480060,1.215942
1686480090,1.2159783
1686480120,1.2160146
1686480150,1.2160509
1686480180,1.2160871
1686480210,1.2161234
1686480240,1.2161597
1686480270,1.216196
1686480300,1.2162323
1686480330,1.2162686
1686480360,1.2163049
1686480390,1.2163412
1686480420,1.2163775
1686480450,1.2164137
1686480480,1.21645
1686480510,1.2164863
1686480540,1.2165226
1686480570,1.2165589
1686480600,1.2165952
1686480630,1.2166315
1686480660,1.2166678
1686480690,1.2167041
1686480720,1.2167403
1686480750,1.2167766
1686480780,1.2168129
1686480810,1.2168492
1686480840,1.2168855
1686480870,1.2169218
1686480900,1.2169581
1686480930,1.2169944
1686480960,1.2170307
1686480990,1.2170669
1686481020,1.2171032
1686481050,1.2171395
1686481080,1.2171758
1686481110,1.2172121
1686481140,1.2172484
1686481170,1.2172847
1686481200,1.217321
1686481230,1.2172445
1686481260,1.2171681
1686481290,1.2170917
1686481320,1.2170153
1686481350,1.2169388
1686481380,1.2168624
1686481410,1.216786
1686481440,1.2167096
1686481470,1.2166331
1686481500,1.2165567
1686481530,1.2164803
1686481560,1.2164038
1686481590,1.2163274
1686481620,1.216251
1686481650,1.2161746
1686481680,1.2160981
1686481710,1.2160217
1686481740,1.2159453
1686481770,1.2158689
1686481800,1.2157924
1686481830,1.215716
1686481860,1.2156396
1686481890,1.2155632
1686481920,1.2154867
1686481950,1.2154103
1686481980,1.2153339
1686482010,1.2152575
1686482040,1.215181
1686482070,1.2151046
1686482100,1.2150282
1686482130,1.2149518
1686482160,1.2148753
1686482190,1.2147989
1686482220,1.2147225
1686482250,1.214646
1686482280,1.2145696
1686482310,1.2144932
1686482340,1.2144168
1686482370,1.2143403
1686482400,1.2142639
1686482430,1.2141875
1686482460,1.2141111
1686482490,1.2140346
1686482520,1.2139582
1686482550,1.2138818
1686482580,1.2138054
1686482610,1.2137289
1686482640,1.2136525
1686482670,1.2135761
1686482700,1.2134997
1686482730,1.2134232
1686482760,1.2133468
1686482790,1.2132704
1686482820,1.2131939
1686482850,1.2131175
1686482880,1.2130411
1686482910,1.2129647
1686482940,1.2128882
1686482970,1.2128118
1686483000,1.2127354
1686483030,1.212659
1686483060,1.2125825
1686483090,1.2125061
1686483120,1.2124297
1686483150,1.2123533
1686483180,1.2122768
1686483210,1.2122004
1686483240,1.212124
1686483270,1.2120476
1686483300,1.2119711
1686483330,1.2118947
1686483360,1.2118183
1686483390,1.2117419
1686483420,1.2116654
1686483450,1.211589
1686483480,1.2115126
1686483510,1.2114361
1686483540,1.2113597
1686483570,1.2112833
1686483600,1.2112069
1686483630,1.2111304
1686483660,1.211054
1686483690,1.2109776
1686483720,1.2109012
1686483750,1.2108247
1686483780,1.2107483
1686483810,1.2106719
1686483840,1.2105955
1686483870,1.210519
1686483900,1.2104426
1686483930,1.2103662
1686483960,1.2102898
1686483990,1.2102133
1686484020,1.2101369
1686484050,1.2100605
1686484080,1.209984
1686484110,1.2099076
1686484140,1.2098312
1686484170,1.2097548
1686484200,1.2096783
1686484230,1.2096019
1686484260,1.2095255
1686484290,1.2094491
1686484320,1.2093726
1686484350,1.2092962
1686484380,1.2092198
1686484410,1.2091434
1686484440,1.2090669
1686484470,1.2089905
1686484500,1.2089141
1686484530,1.2088377
1686484560,1.2087612
1686484590,1.2086848
1686484620,1.2086084
1686484650,1.208532
1686484680,1.2084555
1686484710,1.2083791
1686484740,1.2083027
1686484770,1.2082262
1686484800,1.2081498
1686484830,1.2082162
1686484860,1.2082826
1686484890,1.2083489
1686484920,1.2084153
1686484950,1.2084817
1686484980,1.208548
1686485010,1.2086144
1686485040,1.2086808
1686485070,1.2087472
1686485100,1.2088135
1686485130,1.2088799
1686485160,1.2089463
1686485190,1.2090126
1686485220,1.209079
1686485250,1.2091454
1686485280,1.2092118
1686485310,1.2092781
1686485340,1.2093445
1686485370,1.2094109
1686485400,1.2094772
1686485430,1.2095436
1686485460,1.20961
1686485490,1.2096764
1686485520,1.2097427
1686485550,1.2098091
1686485580,1.2098755
1686485610,1.2099418
1686485640,1.2100082
1686485670,1.2100746
1686485700,1.210141
1686485730,1.2102073
1686485760,1.2102737
1686485790,1.2103401
1686485820,1.2104064
1686485850,1.2104728
1686485880,1.2105392
1686485910,1.2106056
1686485940,1.2106719
1686485970,1.2107383
1686486000,1.2108047
1686486030,1.210871
1686486060,1.2109374
1686486090,1.2110038
1686486120,1.2110702
1686486150,1.2111365
1686486180,1.2112029
1686486210,1.2112693
1686486240,1.2113356
1686486270,1.211402
1686486300,1.2114684
1686486330,1.2115348
1686486360,1.2116011
1686486390,1.2116675
1686486420,1.2117339
1686486450,1.2118002
1686486480,1.2118666
1686486510,1.211933
1686486540,1.2119994
1686486570,1.2120657
1686486600,1.2121321
1686486630,1.2121985
1686486660,1.2122648
1686486690,1.2123312
1686486720,1.2123976
1686486750,1.2124639
1686486780,1.2125303
1686486810,1.2125967
1686486840,1.2126631
1686486870,1.2127294
1686486900,1.2127958
1686486930,1.2128622
1686486960,1.2129285
1686486990,1.2129949
1686487020,1.2130613
1686487050,1.2131277
1686487080,1.213194
1686487110,1.2132604
1686487140,1.2133268
1686487170,1.2133931
1686487200,1.2134595
1686487230,1.2135259
1686487260,1.2135923
1686487290,1.2136586
1686487320,1.213725
1686487350,1.2137914
1686487380,1.2138577
1686487410,1.2139241
1686487440,1.2139905
1686487470,1.2140569
1686487500,1.2141232
1686487530,1.2141896
1686487560,1.214256
1686487590,1.2143223
1686487620,1.2143887
1686487650,1.2144551
1686487680,1.2145215
1686487710,1.2145878
1686487740,1.2146542
1686487770,1.2147206
1686487800,1.2147869
1686487830,1.2148533
1686487860,1.2149197
1686487890,1.2149861
1686487920,1.2150524
1686487950,1.2151188
1686487980,1.2151852
1686488010,1.2152515
1686488040,1.2153179
1686488070,1.2153843
1686488100,1.2154507
1686488130,1.215517
1686488160,1.2155834
1686488190,1.2156498
1686488220,1.2157161
1686488250,1.2157825
1686488280,1.2158489
1686488310,1.2159153
1686488340,1.2159816
1686488370,1.216048
1686488400,1.2161144
1686488430,1.2160114
1686488460,1.2159084
1686488490,1.2158055
1686488520,1.2157025
1686488550,1.2155995
1686488580,1.2154965
1686488610,1.2153936
1686488640,1.2152906
1686488670,1.2151876
1686488700,1.2150846
1686488730,1.2149817
1686488760,1.2148787
1686488790,1.2147757
1686488820,1.2146728
1686488850,1.2145698
1686488880,1.2144668
1686488910,1.2143638
1686488940,1.2142609
1686488970,1.2141579
1686489000,1.2140549
1686489030,1.213952
1686489060,1.213849
1686489090,1.213746
1686489120,1.213643
1686489150,1.2135401
1686489180,1.2134371
1686489210,1.2133341
1686489240,1.2132312
1686489270,1.2131282
1686489300,1.2130252
1686489330,1.2129222
1686489360,1.2128193
1686489390,1.2127163
1686489420,1.2126133
1686489450,1.2125103
1686489480,1.2124074
1686489510,1.2123044
1686489540,1.2122014
1686489570,1.2120985
1686489600,1.2119955
1686489630,1.2118925
1686489660,1.2117895
1686489690,1.2116866
1686489720,1.2115836
1686489750,1.2114806
1686489780,1.2113777
1686489810,1.2112747
1686489840,1.2111717
1686489870,1.2110687
1686489900,1.2109658
1686489930,1.2108628
1686489960,1.2107598
1686489990,1.2106569
1686490020,1.2105539
1686490050,1.2104509
1686490080,1.2103479
1686490110,1.210245
1686490140,1.210142
1686490170,1.210039
1686490200,1.209936
1686490230,1.2098331
1686490260,1.2097301
1686490290,1.2096271
1686490320,1.2095242
1686490350,1.2094212
1686490380,1.2093182
1686490410,1.2092152
1686490440,1.2091123
1686490470,1.2090093
1686490500,1.2089063
1686490530,1.2088034
1686490560,1.2087004
1686490590,1.2085974
1686490620,1.2084944
1686490650,1.2083915
1686490680,1.2082885
1686490710,1.2081855
1686490740,1.2080826
1686490770,1.2079796
1686490800,1.2078766
1686490830,1.2077736
1686490860,1.2076707
1686490890,1.2075677
1686490920,1.2074647
1686490950,1.2073617
1686490980,1.2072588
1686491010,1.2071558
1686491040,1.2070528
1686491070,1.2069499
1686491100,1.2068469
1686491130,1.2067439
1686491160,1.2066409
1686491190,1.206538
1686491220,1.206435
1686491250,1.206332
1686491280,1.2062291
1686491310,1.2061261
1686491340,1.2060231
1686491370,1.2059201
1686491400,1.2058172
1686491430,1.2057142
1686491460,1.2056112
1686491490,1.2055083
1686491520,1.2054053
1686491550,1.2053023
1686491580,1.2051993
1686491610,1.2050964
1686491640,1.2049934
1686491670,1.2048904
1686491700,1.2047875
1686491730,1.2046845
1686491760,1.2045815
1686491790,1.2044785
1686491820,1.2043756
1686491850,1.2042726
1686491880,1.2041696
1686491910,1.2040666
1686491940,1.2039637
1686491970,1.2038607
1686492000,1.2037577
1686492030,1.2037861
1686492060,1.2038146
1686492090,1.203843
1686492120,1.2038714
1686492150,1.2038998
1686492180,1.2039282
1686492210,1.2039566
1686492240,1.203985
1686492270,1.2040134
1686492300,1.2040418
1686492330,1.2040702
1686492360,1.2040986
1686492390,1.2041271
1686492420,1.2041555
1686492450,1.2041839
1686492480,1.2042123
1686492510,1.2042407
1686492540,1.2042691
1686492570,1.2042975
1686492600,1.2043259
1686492630,1.2043543
1686492660,1.2043827
1686492690,1.2044112
1686492720,1.2044396
1686492750,1.204468
1686492780,1.2044964
1686492810,1.2045248
1686492840,1.2045532
1686492870,1.2045816
1686492900,1.20461
1686492930,1.2046384
1686492960,1.2046668
1686492990,1.2046952
1686493020,1.2047237
1686493050,1.2047521
1686493080,1.2047805
1686493110,1.2048089
1686493140,1.2048373
1686493170,1.2048657
1686493200,1.2048941
1686493230,1.2049225
1686493260,1.2049509
1686493290,1.2049793
1686493320,1.2050078
1686493350,1.2050362
1686493380,1.2050646
1686493410,1.205093
1686493440,1.2051214
1686493470,1.2051498
1686493500,1.2051782
1686493530,1.2052066
1686493560,1.205235
1686493590,1.2052634
1686493620,1.2052918
1686493650,1.2053203
1686493680,1.2053487
1686493710,1.2053771
1686493740,1.2054055
1686493770,1.2054339
1686493800,1.2054623
1686493830,1.2054907
1686493860,1.2055191
1686493890,1.2055475
1686493920,1.2055759
1686493950,1.2056044
1686493980,1.2056328
1686494010,1.2056612
1686494040,1.2056896
1686494070,1.205718
1686494100,1.2057464
1686494130,1.2057748
1686494160,1.2058032
1686494190,1.2058316
1686494220,1.20586
1686494250,1.2058885
1686494280,1.2059169
1686494310,1.2059453
1686494340,1.2059737
1686494370,1.2060021
1686494400,1.2060305
1686494430,1.2060589
1686494460,1.2060873
1686494490,1.2061157
1686494520,1.2061441
1686494550,1.2061725
1686494580,1.206201
1686494610,1.2062294
1686494640,1.2062578
1686494670,1.2062862
1686494700,1.2063146
1686494730,1.206343
1686494760,1.2063714
1686494790,1.2063998
1686494820,1.2064282
1686494850,1.2064566
1686494880,1.2064851
1686494910,1.2065135
1686494940,1.2065419
1686494970,1.2065703
1686495000,1.2065987
1686495030,1.2066271
1686495060,1.2066555
1686495090,1.2066839
1686495120,1.2067123
1686495150,1.2067407
1686495180,1.2067691
1686495210,1.2067976
1686495240,1.206826
1686495270,1.2068544
1686495300,1.2068828
1686495330,1.2069112
1686495360,1.2069396
1686495390,1.206968
1686495420,1.2069964
1686495450,1.2070248
1686495480,1.2070532
1686495510,1.2070817
1686495540,1.2071101
1686495570,1.2071385
1686495600,1.2071669
1686495630,1.2071749
1686495660,1.2071829
1686495690,1.2071909
1686495720,1.2071989
1686495750,1.2072069
1686495780,1.207215
1686495810,1.207223
1686495840,1.207231
1686495870,1.207239
1686495900,1.207247
1686495930,1.207255
1686495960,1.207263
1686495990,1.207271
1686496020,1.2072791
1686496050,1.2072871
1686496080,1.2072951
1686496110,1.2073031
1686496140,1.2073111
1686496170,1.2073191
1686496200,1.2073271
1686496230,1.2073351
1686496260,1.2073432
1686496290,1.2073512
1686496320,1.2073592
1686496350,1.2073672
1686496380,1.2073752
1686496410,1.2073832
1686496440,1.2073912
1686496470,1.2073992
1686496500,1.2074073
1686496530,1.2074153
1686496560,1.2074233
1686496590,1.2074313
1686496620,1.2074393
1686496650,1.2074473
1686496680,1.2074553
1686496710,1.2074633
1686496740,1.2074714
1686496770,1.2074794
1686496800,1.2074874
1686496830,1.2074954
1686496860,1.2075034
1686496890,1.2075114
1686496920,1.2075194
1686496950,1.2075274
1686496980,1.2075355
1686497010,1.2075435
1686497040,1.2075515
1686497070,1.2075595
1686497100,1.2075675
1686497130,1.2075755
1686497160,1.2075835
1686497190,1.2075915
1686497220,1.2075996
1686497250,1.2076076
1686497280,1.2076156
1686497310,1.2076236
1686497340,1.2076316
1686497370,1.2076396
1686497400,1.2076476
1686497430,1.2076556
1686497460,1.2076637
1686497490,1.2076717
1686497520,1.2076797
1686497550,1.2076877
1686497580,1.2076957
1686497610,1.2077037
1686497640,1.2077117
1686497670,1.2077198
1686497700,1.2077278
1686497730,1.2077358
1686497760,1.2077438
1686497790,1.2077518
1686497820,1.2077598
1686497850,1.2077678
1686497880,1.2077758
1686497910,1.2077839
1686497940,1.2077919
1686497970,1.2077999
1686498000,1.2078079
1686498030,1.2078159
1686498060,1.2078239
1686498090,1.2078319
1686498120,1.2078399
1686498150,1.207848
1686498180,1.207856
1686498210,1.207864
1686498240,1.207872
1686498270,1.20788
1686498300,1.207888
1686498330,1.207896
1686498360,1.207904
1686498390,1.2079121
1686498420,1.2079201
1686498450,1.2079281
1686498480,1.2079361
1686498510,1.2079441
1686498540,1.2079521
1686498570,1.2079601
1686498600,1.2079681
1686498630,1.2079762
1686498660,1.2079842
1686498690,1.2079922
1686498720,1.2080002
1686498750,1.2080082
1686498780,1.2080162
1686498810,1.2080242
1686498840,1.2080322
1686498870,1.2080403
1686498900,1.2080483
1686498930,1.2080563
1686498960,1.2080643
1686498990,1.2080723
1686499020,1.2080803
1686499050,1.2080883
1686499080,1.2080963
1686499110,1.2081044
1686499140,1.2081124
1686499170,1.2081204
1686499200,1.2081284
1686499230,1.2082869
1686499260,1.2084454
1686499290,1.2086039
1686499320,1.2087624
1686499350,1.208921
1686499380,1.2090795
1686499410,1.209238
1686499440,1.2093965
1686499470,1.209555
1686499500,1.2097135
1686499530,1.209872
1686499560,1.2100305
1686499590,1.2101891
1686499620,1.2103476
1686499650,1.2105061
1686499680,1.2106646
1686499710,1.2108231
1686499740,1.2109816
1686499770,1.2111401
1686499800,1.2112986
1686499830,1.2114572
1686499860,1.2116157
1686499890,1.2117742
1686499920,1.2119327
1686499950,1.2120912
1686499980,1.2122497
1686500010,1.2124082
1686500040,1.2125667
1686500070,1.2127253
1686500100,1.2128838
1686500130,1.2130423
1686500160,1.2132008
1686500190,1.2133593
1686500220,1.2135178
1686500250,1.2136763
1686500280,1.2138349
1686500310,1.2139934
1686500340,1.2141519
1686500370,1.2143104
1686500400,1.2144689
1686500430,1.2146274
1686500460,1.2147859
1686500490,1.2149444
1686500520,1.215103
1686500550,1.2152615
1686500580,1.21542
1686500610,1.2155785
1686500640,1.215737
1686500670,1.2158955
1686500700,1.216054
1686500730,1.2162125
1686500760,1.2163711
1686500790,1.2165296
1686500820,1.2166881
1686500850,1.2168466
1686500880,1.2170051
1686500910,1.2171636
1686500940,1.2173221
1686500970,1.2174806
1686501000,1.2176392
1686501030,1.2177977
1686501060,1.2179562
1686501090,1.2181147
1686501120,1.2182732
1686501150,1.2184317
1686501180,1.2185902
1686501210,1.2187487
1686501240,1.2189073
1686501270,1.2190658
1686501300,1.2192243
1686501330,1.2193828
1686501360,1.2195413
1686501390,1.2196998
1686501420,1.2198583
1686501450,1.2200169
1686501480,1.2201754
1686501510,1.2203339
1686501540,1.2204924
1686501570,1.2206509
1686501600,1.2208094
1686501630,1.2209679
1686501660,1.2211264
1686501690,1.221285
1686501720,1.2214435
1686501750,1.221602
1686501780,1.2217605
1686501810,1.221919
1686501840,1.2220775
1686501870,1.222236
1686501900,1.2223945
1686501930,1.2225531
1686501960,1.2227116
1686501990,1.2228701
1686502020,1.2230286
1686502050,1.2231871
1686502080,1.2233456
1686502110,1.2235041
1686502140,1.2236626
1686502170,1.2238212
1686502200,1.2239797
1686502230,1.2241382
1686502260,1.2242967
1686502290,1.2244552
1686502320,1.2246137
1686502350,1.2247722
1686502380,1.2249307
1686502410,1.2250893
1686502440,1.2252478
1686502470,1.2254063
1686502500,1.2255648
1686502530,1.2257233
1686502560,1.2258818
1686502590,1.2260403
1686502620,1.2261989
1686502650,1.2263574
1686502680,1.2265159
1686502710,1.2266744
1686502740,1.2268329
1686502770,1.2269914
1686502800,1.2271499
1686502830,1.2269129
1686502860,1.2266758
1686502890,1.2264387
1686502920,1.2262017
1686502950,1.2259646
1686502980,1.2257276
1686503010,1.2254905
1686503040,1.2252534
1686503070,1.2250164
1686503100,1.2247793
1686503130,1.2245423
1686503160,1.2243052
1686503190,1.2240681
1686503220,1.2238311
1686503250,1.223594
1686503280,1.2233569
1686503310,1.2231199
1686503340,1.2228828
1686503370,1.2226458
1686503400,1.2224087
1686503430,1.2221716
1686503460,1.2219346
1686503490,1.2216975
1686503520,1.2214604
1686503550,1.2212234
1686503580,1.2209863
1686503610,1.2207493
1686503640,1.2205122
1686503670,1.2202751
1686503700,1.2200381
1686503730,1.219801
1686503760,1.219564
1686503790,1.2193269
1686503820,1.2190898
1686503850,1.2188528
1686503880,1.2186157
1686503910,1.2183786
1686503940,1.2181416
1686503970,1.2179045
1686504000,1.2176675
1686504030,1.2174304
1686504060,1.2171933
1686504090,1.2169563
1686504120,1.2167192
1686504150,1.2164822
1686504180,1.2162451
1686504210,1.216008
1686504240,1.215771
1686504270,1.2155339
1686504300,1.2152968
1686504330,1.2150598
1686504360,1.2148227
1686504390,1.2145857
1686504420,1.2143486
1686504450,1.2141115
1686504480,1.2138745
1686504510,1.2136374
1686504540,1.2134004
1686504570,1.2131633
1686504600,1.2129262
1686504630,1.2126892
1686504660,1.2124521
1686504690,1.212215
1686504720,1.211978
1686504750,1.2117409
1686504780,1.2115039
1686504810,1.2112668
1686504840,1.2110297
1686504870,1.2107927
1686504900,1.2105556
1686504930,1.2103186
1686504960,1.2100815
1686504990,1.2098444
1686505020,1.2096074
1686505050,1.2093703
1686505080,1.2091332
1686505110,1.2088962
1686505140,1.2086591
1686505170,1.2084221
1686505200,1.208185
1686505230,1.2079479
1686505260,1.2077109
1686505290,1.2074738
1686505320,1.2072367
1686505350,1.2069997
1686505380,1.2067626
1686505410,1.2065256
1686505440,1.2062885
1686505470,1.2060514
1686505500,1.2058144
1686505530,1.2055773
1686505560,1.2053403
1686505590,1.2051032
1686505620,1.2048661
1686505650,1.2046291
1686505680,1.204392
1686505710,1.2041549
1686505740,1.2039179
1686505770,1.2036808
1686505800,1.2034438
1686505830,1.2032067
1686505860,1.2029696
1686505890,1.2027326
1686505920,1.2024955
1686505950,1.2022585
1686505980,1.2020214
1686506010,1.2017843
1686506040,1.2015473
1686506070,1.2013102
1686506100,1.2010731
1686506130,1.2008361
1686506160,1.200599
1686506190,1.200362
1686506220,1.2001249
1686506250,1.1998878
1686506280,1.1996508
1686506310,1.1994137
1686506340,1.1991767
1686506370,1.1989396
1686506400,1.1987025
1686506430,1.1988229
1686506460,1.1989432
1686506490,1.1990636
1686506520,1.1991839
1686506550,1.1993043
1686506580,1.1994246
1686506610,1.1995449
1686506640,1.1996653
1686506670,1.1997856
1686506700,1.199906
1686506730,1.2000263
1686506760,1.2001467
1686506790,1.200267
1686506820,1.2003874
1686506850,1.2005077
1686506880,1.2006281
1686506910,1.2007484
1686506940,1.2008687
1686506970,1.2009891
1686507000,1.2011094
1686507030,1.2012298
1686507060,1.2013501
1686507090,1.2014705
1686507120,1.2015908
1686507150,1.2017112
1686507180,1.2018315
1686507210,1.2019519
1686507240,1.2020722
1686507270,1.2021925
1686507300,1.2023129
1686507330,1.2024332
1686507360,1.2025536
1686507390,1.2026739
1686507420,1.2027943
1686507450,1.2029146
1686507480,1.203035
1686507510,1.2031553
1686507540,1.2032757
1686507570,1.203396
1686507600,1.2035163
1686507630,1.2036367
1686507660,1.203757
1686507690,1.2038774
1686507720,1.2039977
1686507750,1.2041181
1686507780,1.2042384
1686507810,1.2043588
1686507840,1.2044791
1686507870,1.2045995
1686507900,1.2047198
1686507930,1.2048401
1686507960,1.2049605
1686507990,1.2050808
1686508020,1.2052012
1686508050,1.2053215
1686508080,1.2054419
1686508110,1.2055622
1686508140,1.2056826
1686508170,1.2058029
1686508200,1.2059233
1686508230,1.2060436
1686508260,1.2061639
1686508290,1.2062843
1686508320,1.2064046
1686508350,1.206525
1686508380,1.2066453
1686508410,1.2067657
1686508440,1.206886
1686508470,1.2070064
1686508500,1.2071267
1686508530,1.2072471
1686508560,1.2073674
1686508590,1.2074878
1686508620,1.2076081
1686508650,1.2077284
1686508680,1.2078488
1686508710,1.2079691
1686508740,1.2080895
1686508770,1.2082098
1686508800,1.2083302
1686508830,1.2084505
1686508860,1.2085709
1686508890,1.2086912
1686508920,1.2088116
1686508950,1.2089319
1686508980,1.2090522
1686509010,1.2091726
1686509040,1.2092929
1686509070,1.2094133
1686509100,1.2095336
1686509130,1.209654
1686509160,1.2097743
1686509190,1.2098947
1686509220,1.210015
1686509250,1.2101354
1686509280,1.2102557
1686509310,1.210376
1686509340,1.2104964
1686509370,1.2106167
1686509400,1.2107371
1686509430,1.2108574
1686509460,1.2109778
1686509490,1.2110981
1686509520,1.2112185
1686509550,1.2113388
1686509580,1.2114592
1686509610,1.2115795
1686509640,1.2116998
1686509670,1.2118202
1686509700,1.2119405
1686509730,1.2120609
1686509760,1.2121812
1686509790,1.2123016
1686509820,1.2124219
1686509850,1.2125423
1686509880,1.2126626
1686509910,1.212783
1686509940,1.2129033
1686509970,1.2130236
1686510000,1.213144
1686510030,1.2129285
1686510060,1.212713
1686510090,1.2124975
1686510120,1.212282
1686510150,1.2120665
1686510180,1.211851
1686510210,1.2116355
1686510240,1.21142
1686510270,1.2112045
1686510300,1.210989
1686510330,1.2107735
1686510360,1.210558
1686510390,1.2103425
1686510420,1.210127
1686510450,1.2099115
1686510480,1.209696
1686510510,1.2094805
1686510540,1.209265
1686510570,1.2090495
1686510600,1.208834
1686510630,1.2086185
1686510660,1.208403
1686510690,1.2081875
1686510720,1.207972
1686510750,1.2077565
1686510780,1.207541
1686510810,1.2073255
1686510840,1.20711
1686510870,1.2068945
1686510900,1.206679
1686510930,1.2064635
1686510960,1.206248
1686510990,1.2060325
1686511020,1.205817
1686511050,1.2056015
1686511080,1.205386
1686511110,1.2051705
1686511140,1.204955
1686511170,1.2047395
1686511200,1.204524
1686511230,1.2043085
1686511260,1.204093
1686511290,1.2038775
1686511320,1.203662
1686511350,1.2034465
1686511380,1.203231
1686511410,1.2030155
1686511440,1.2028
1686511470,1.2025845
1686511500,1.202369
1686511530,1.2021535
1686511560,1.201938
1686511590,1.2017225
1686511620,1.201507
1686511650,1.2012915
1686511680,1.201076
1686511710,1.2008605
1686511740,1.200645
1686511770,1.2004295
1686511800,1.200214
1686511830,1.1999985
1686511860,1.199783
1686511890,1.1995675
1686511920,1.199352
1686511950,1.1991365
1686511980,1.198921
1686512010,1.1987055
1686512040,1.19849
1686512070,1.1982745
1686512100,1.198059
1686512130,1.1978435
1686512160,1.197628
1686512190,1.1974125
1686512220,1.197197
1686512250,1.1969815
1686512280,1.196766
1686512310,1.1965505
1686512340,1.196335
1686512370,1.1961195
1686512400,1.195904
1686512430,1.1956885
1686512460,1.195473
1686512490,1.1952575
1686512520,1.195042
1686512550,1.1948265
1686512580,1.194611
1686512610,1.1943955
1686512640,1.19418
1686512670,1.1939645
1686512700,1.1937491
1686512730,1.1935336
1686512760,1.1933181
1686512790,1.1931026
1686512820,1.1928871
1686512850,1.1926716
1686512880,1.1924561
1686512910,1.1922406
1686512940,1.1920251
1686512970,1.1918096
1686513000,1.1915941
1686513030,1.1913786
1686513060,1.1911631
1686513090,1.1909476
1686513120,1.1907321
1686513150,1.1905166
1686513180,1.1903011
1686513210,1.1900856
1686513240,1.1898701
1686513270,1.1896546
1686513300,1.1894391
1686513330,1.1892236
1686513360,1.1890081
1686513390,1.1887926
1686513420,1.1885771
1686513450,1.1883616
1686513480,1.1881461
1686513510,1.1879306
1686513540,1.1877151
1686513570,1.1874996
1686513600,1.1872841
1686513630,1.1874197
1686513660,1.1875553
1686513690,1.1876908
1686513720,1.1878264
1686513750,1.187962
1686513780,1.1880976
1686513810,1.1882332
1686513840,1.1883688
1686513870,1.1885044
1686513900,1.18864
1686513930,1.1887756
1686513960,1.1889111
1686513990,1.1890467
1686514020,1.1891823
1686514050,1.1893179
1686514080,1.1894535
1686514110,1.1895891
1686514140,1.1897247
1686514170,1.1898603
1686514200,1.1899959
1686514230,1.1901315
1686514260,1.190267
1686514290,1.1904026
1686514320,1.1905382
1686514350,1.1906738
1686514380,1.1908094
1686514410,1.190945
1686514440,1.1910806
1686514470,1.1912162
1686514500,1.1913518
1686514530,1.1914873
1686514560,1.1916229
1686514590,1.1917585
1686514620,1.1918941
1686514650,1.1920297
1686514680,1.1921653
1686514710,1.1923009
1686514740,1.1924365
1686514770,1.1925721
1686514800,1.1927077
1686514830,1.1928432
1686514860,1.1929788
1686514890,1.1931144
1686514920,1.19325
1686514950,1.1933856
1686514980,1.1935212
1686515010,1.1936568
1686515040,1.1937924
1686515070,1.193928
1686515100,1.1940636
1686515130,1.1941991
1686515160,1.1943347
1686515190,1.1944703
1686515220,1.1946059
1686515250,1.1947415
1686515280,1.1948771
1686515310,1.1950127
1686515340,1.1951483
1686515370,1.1952839
1686515400,1.1954194
1686515430,1.195555
1686515460,1.1956906
1686515490,1.1958262
1686515520,1.1959618
1686515550,1.1960974
1686515580,1.196233
1686515610,1.1963686
1686515640,1.1965042
1686515670,1.1966398
